sku_id,week_start,weekly_order_qty,weekly_revenue,brand,category,MRP,base_cost,launch_date,margin,lauch_date,weeks_since_launch
P1217,2023-10-23,5,3390.96,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,2.0
P1217,2024-02-12,2,1370.11,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,18.0
P1217,2024-03-25,3,3196.986,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,24.0
P1217,2024-05-06,1,1376.524,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,30.0
P1217,2024-05-13,2,2520.972,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,31.0
P1217,2024-05-20,2,1043.18,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,32.0
P1217,2024-06-03,4,5181.235000000001,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,34.0
P1217,2024-06-10,3,507.65400000000005,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,35.0
P1217,2024-08-05,1,1147.035,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,43.0
P1217,2024-10-21,3,5419.103999999999,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,54.0
P1217,2024-11-25,1,604.656,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,59.0
P1217,2025-01-27,1,482.128,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,68.0
P1217,2025-02-10,3,4452.165,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,70.0
P1217,2025-04-07,5,6915.589,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,78.0
P1217,2025-05-05,3,1233.456,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,82.0
P1217,2025-06-30,3,5319.450000000001,BrandE,Beauty,819.85,666.74,2023-10-04,153.11,2023-10-04,90.0
P1218,2023-10-09,1,1671.696,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,110.0
P1218,2023-10-23,3,3277.7955,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,112.0
P1218,2023-11-13,2,943.084,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,115.0
P1218,2023-11-27,1,207.01,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,117.0
P1218,2024-02-19,3,3554.43,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,129.0
P1218,2024-03-04,5,2783.8300000000004,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,131.0
P1218,2024-03-25,2,2678.08,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,134.0
P1218,2024-04-01,1,1343.6175,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,135.0
P1218,2024-04-08,6,1802.232,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,136.0
P1218,2024-07-08,2,1059.254,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,149.0
P1218,2024-09-02,2,2698.399,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,157.0
P1218,2024-10-14,2,2290.14,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,163.0
P1218,2024-10-21,3,1631.439,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,164.0
P1218,2024-11-04,3,2624.535,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,166.0
P1218,2024-11-25,1,1112.2125,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,169.0
P1218,2024-12-16,1,531.144,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,172.0
P1218,2024-12-23,3,2974.473,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,173.0
P1218,2025-02-10,3,4096.548000000001,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,180.0
P1218,2025-03-24,2,2062.3635,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,186.0
P1218,2025-04-21,1,803.6769999999999,BrandB,Books,1745.94,927.07,2021-08-28,818.87,2021-08-28,190.0
P1219,2023-07-17,5,5042.8125,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2023-07-31,3,2436.57,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2023-08-07,7,7555.52,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2023-08-14,4,3569.976,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2023-11-20,6,3994.6620000000003,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2023-11-27,4,6348.724,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2023-12-18,1,650.394,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2024-01-01,2,1639.668,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2024-01-22,2,1662.3719999999998,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2024-02-19,2,1475.838,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2024-04-08,1,1878.012,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2024-04-15,2,2343.586,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2024-06-10,1,1596.168,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2024-06-24,2,2771.34,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,0.0
P1219,2024-08-12,2,2561.744,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,6.0
P1219,2024-08-19,2,2212.742,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,7.0
P1219,2024-08-26,1,1071.588,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,8.0
P1219,2024-09-09,2,3301.111,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,10.0
P1219,2024-09-23,1,630.78,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,12.0
P1219,2024-11-11,1,1388.9025,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,19.0
P1219,2024-12-02,4,1243.788,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,22.0
P1219,2024-12-09,1,1159.056,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,23.0
P1219,2025-01-06,2,2425.73,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,27.0
P1219,2025-01-13,5,5510.25,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,28.0
P1219,2025-02-17,7,3064.035,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,33.0
P1219,2025-03-10,1,2087.72,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,36.0
P1219,2025-03-24,1,507.7475,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,38.0
P1219,2025-05-05,1,885.85,BrandC,Books,307.24,178.78,2024-06-27,128.46,2024-06-27,44.0
P1220,2023-07-10,2,374.052,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2023-08-14,1,910.0355,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2023-09-25,3,3781.9410000000003,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2023-11-27,2,1073.22,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2023-12-11,2,3761.772,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2024-01-22,1,1269.984,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2024-02-26,1,1498.4395,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2024-04-29,2,1708.902,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2024-05-27,4,2719.16,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2024-06-17,1,1379.514,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2024-07-22,1,1443.29,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2024-08-26,1,1433.664,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2024-09-16,1,399.438,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2024-10-07,2,1272.502,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2024-10-14,1,800.8499999999999,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,0.0
P1220,2025-01-20,1,607.0319999999999,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,11.0
P1220,2025-04-07,1,823.5825,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,22.0
P1220,2025-05-05,2,2186.615,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,26.0
P1220,2025-06-16,1,1184.6875,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,32.0
P1220,2025-06-23,1,477.168,BrandD,Electronics,624.68,793.07,2024-11-04,-168.3900000000001,2024-11-04,33.0
P1221,2023-07-17,1,1825.119,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,0.0
P1221,2023-08-07,5,8447.5975,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,0.0
P1221,2023-09-18,3,2360.4480000000003,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,0.0
P1221,2023-10-09,2,920.752,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,1.0
P1221,2023-11-06,3,2153.9745,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,5.0
P1221,2023-12-25,2,2006.685,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,12.0
P1221,2024-01-29,2,982.176,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,17.0
P1221,2024-02-19,4,5726.915999999999,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,20.0
P1221,2024-04-01,2,755.328,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,26.0
P1221,2024-04-29,3,3223.06,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,30.0
P1221,2024-05-13,3,460.476,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,32.0
P1221,2024-05-27,1,660.126,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,34.0
P1221,2024-06-24,2,2565.4514999999997,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,38.0
P1221,2024-07-01,6,8499.421710000008,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,39.0
P1221,2024-09-30,1,543.798,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,52.0
P1221,2024-10-21,3,1573.473,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,55.0
P1221,2024-12-30,1,660.28,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,65.0
P1221,2025-04-14,4,3536.5440000000003,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,80.0
P1221,2025-04-28,1,284.784,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,82.0
P1221,2025-05-05,1,978.789,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,83.0
P1221,2025-05-26,3,3160.0515,BrandF,Beauty,1092.72,661.33,2023-10-02,431.39,2023-10-02,86.0
P1222,2023-07-24,1,305.13750000000005,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,0.0
P1222,2023-08-28,3,3388.068,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,0.0
P1222,2023-09-11,5,8499.421710000008,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,0.0
P1222,2023-09-18,4,1237.648,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,0.0
P1222,2023-10-02,1,887.417,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,0.0
P1222,2023-11-13,1,659.3520000000001,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,0.0
P1222,2023-11-27,3,2545.851,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,0.0
P1222,2023-12-11,1,1117.616,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,0.0
P1222,2024-01-15,1,1564.52,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,0.0
P1222,2024-03-18,1,547.3140000000001,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,0.0
P1222,2024-05-27,1,1612.26,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,3.0
P1222,2024-06-10,1,429.989,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,5.0
P1222,2024-06-17,2,2142.94,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,6.0
P1222,2024-07-15,3,3214.41,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,10.0
P1222,2024-08-05,3,3717.696,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,13.0
P1222,2024-08-12,1,1233.12,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,14.0
P1222,2024-08-26,1,2068.18,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,16.0
P1222,2024-10-21,2,1388.76,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,24.0
P1222,2024-11-04,1,656.704,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,26.0
P1222,2025-01-06,1,395.046,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,35.0
P1222,2025-01-20,1,812.133,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,37.0
P1222,2025-04-21,4,3642.998,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,50.0
P1222,2025-04-28,5,3999.015,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,51.0
P1222,2025-06-02,3,2410.8075,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,56.0
P1222,2025-06-23,2,1954.321,BrandD,Books,1141.9,708.24,2024-05-02,433.6600000000001,2024-05-02,59.0
P1223,2023-07-03,1,1260.346,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,0.0
P1223,2023-07-31,2,1069.985,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,0.0
P1223,2023-09-18,1,993.87,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,0.0
P1223,2023-10-02,3,2114.01,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,0.0
P1223,2023-10-09,4,3359.688,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,0.0
P1223,2023-11-06,2,1237.644,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,0.0
P1223,2023-12-04,1,942.48,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,0.0
P1223,2024-01-15,2,3134.976,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,0.0
P1223,2024-02-19,2,1555.5,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,0.0
P1223,2024-04-29,2,1364.555,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,8.0
P1223,2024-05-06,1,1545.1655,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,9.0
P1223,2024-05-13,1,613.1790000000001,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,10.0
P1223,2024-06-03,3,4064.574,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,13.0
P1223,2024-07-22,1,1445.544,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,20.0
P1223,2024-08-05,5,3400.7850000000003,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,22.0
P1223,2024-08-19,2,680.204,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,24.0
P1223,2024-09-23,1,785.0039999999999,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,29.0
P1223,2024-09-30,3,1525.914,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,30.0
P1223,2024-10-14,1,394.898,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,32.0
P1223,2024-12-16,3,1962.417,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,41.0
P1223,2024-12-30,1,372.8085,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,43.0
P1223,2025-01-13,3,1566.7454999999998,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,45.0
P1223,2025-01-20,4,4255.104,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,46.0
P1223,2025-06-16,1,297.5475,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,67.0
P1223,2025-06-23,6,1650.312,BrandA,Home & Kitchen,546.08,428.93,2024-02-28,117.15000000000003,2024-02-28,68.0
P1224,2023-07-10,1,961.488,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,75.0
P1224,2023-07-17,1,1214.76,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,76.0
P1224,2023-07-24,2,530.004,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,77.0
P1224,2023-07-31,3,1948.536,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,78.0
P1224,2023-08-07,2,1174.542,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,79.0
P1224,2023-09-04,2,226.656,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,83.0
P1224,2023-09-18,4,6455.972000000001,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,85.0
P1224,2023-10-30,2,888.4780000000001,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,91.0
P1224,2023-11-13,2,2455.08,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,93.0
P1224,2023-11-27,1,920.9775,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,95.0
P1224,2024-01-15,1,259.956,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,102.0
P1224,2024-01-22,10,5341.898999999999,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,103.0
P1224,2024-02-26,8,6866.4995,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,108.0
P1224,2024-03-11,1,2127.05,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,110.0
P1224,2024-04-22,5,6758.49,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,116.0
P1224,2024-06-17,1,491.725,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,124.0
P1224,2024-07-01,1,251.5065,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,126.0
P1224,2024-08-12,2,1602.48,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,132.0
P1224,2024-08-26,2,1976.88,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,134.0
P1224,2024-09-02,4,5071.104,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,135.0
P1224,2024-09-16,3,2262.2325,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,137.0
P1224,2024-09-23,3,2399.76,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,138.0
P1224,2024-10-07,2,403.695,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,140.0
P1224,2024-12-02,1,1131.7125,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,148.0
P1224,2024-12-09,1,211.128,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,149.0
P1224,2024-12-23,2,1277.15,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,151.0
P1224,2025-01-13,3,2610.918,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,154.0
P1224,2025-02-10,4,4312.384,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,158.0
P1224,2025-04-14,2,1602.48,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,167.0
P1224,2025-04-21,1,1775.151,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,168.0
P1224,2025-05-19,3,1607.823,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,172.0
P1224,2025-05-26,1,856.446,BrandA,Home & Kitchen,576.78,465.48,2022-01-31,111.29999999999995,2022-01-31,173.0
P1225,2023-07-24,2,1035.424,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,109.0
P1225,2023-07-31,2,1383.452,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,110.0
P1225,2023-09-11,1,947.502,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,116.0
P1225,2023-11-06,3,608.184,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,124.0
P1225,2023-11-13,2,2342.52,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,125.0
P1225,2023-11-20,3,2160.6405,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,126.0
P1225,2023-11-27,1,395.76,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,127.0
P1225,2024-01-15,5,3310.617,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,134.0
P1225,2024-01-22,4,3206.196,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,135.0
P1225,2024-03-04,1,661.9200000000001,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,141.0
P1225,2024-03-11,1,380.254,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,142.0
P1225,2024-03-18,10,13608.131710000009,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,143.0
P1225,2024-06-10,1,559.8975,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,155.0
P1225,2024-07-01,1,1661.0785,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,158.0
P1225,2024-07-15,1,1444.976,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,160.0
P1225,2024-08-19,2,2953.5840000000003,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,165.0
P1225,2024-09-09,3,1585.4319999999998,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,168.0
P1225,2024-09-23,5,6074.6625,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,170.0
P1225,2024-10-21,2,2365.8320000000003,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,174.0
P1225,2024-11-18,3,2043.8775,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,178.0
P1225,2024-12-09,5,1633.5300000000002,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,181.0
P1225,2024-12-23,1,600.304,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,183.0
P1225,2025-01-06,3,777.6239999999999,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,185.0
P1225,2025-01-20,4,3260.896,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,187.0
P1225,2025-03-03,2,2759.831,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,193.0
P1225,2025-04-07,4,8499.421710000008,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,198.0
P1225,2025-04-21,1,512.883,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,200.0
P1225,2025-05-26,3,1905.96,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,205.0
P1225,2025-06-09,2,468.352,BrandB,Home & Kitchen,530.15,402.0,2021-06-21,128.14999999999998,2021-06-21,207.0
